user_id,book_id,rating,timestamp,mood
309.0,1331.0,3.7,2026-03-13 00:42:47,sad
3514.0,1431.0,2.8,2026-03-14 22:12:27,sad
,1322.0,3.2,2026-01-14 03:15:29,motivated
2288.0,1718.0,5.0,2026-01-19 15:43:12,curious
4969.0,1329.0,3.1,2026-03-09 02:29:25,sad
1823.0,689.0,3.7,2026-01-25 05:21:05,happy
3356.0,1341.0,5.0,2026-01-19 07:27:06,happy
3065.0,774.0,3.5,2026-03-05 09:08:12,motivated
1244.0,1433.0,3.8,2026-03-27 07:42:05,stressed
2491.0,358.0,4.2,2026-01-08 23:38:41,happy
,468.0,3.1,2026-01-20 23:29:25,happy
156.0,1576.0,3.8,2026-02-05 11:01:56,adventurous
1627.0,1150.0,3.9,2026-03-07 21:31:13,stressed
1172.0,501.0,4.0,2026-03-14 08:27:29,stressed
549.0,1052.0,4.4,2026-01-07 18:43:21,stressed
3029.0,589.0,3.0,2026-01-31 05:26:32,curious
4273.0,1002.0,3.3,2026-03-05 13:51:12,stressed
4385.0,1244.0,3.9,2026-02-20 11:44:16,romantic
1759.0,1693.0,4.1,2026-01-31 13:46:20,sad
1141.0,646.0,2.9,2026-02-02 15:46:42,adventurous
1189.0,589.0,2.6,2026-03-14 11:57:53,stressed
2622.0,1702.0,3.1,2026-03-18 06:16:05,curious
3887.0,1340.0,4.4,2026-01-03 18:23:27,happy
4412.0,1403.0,3.9,2026-02-15 02:23:12,romantic
4554.0,605.0,4.0,2026-01-03 05:12:59,adventurous
1714.0,1846.0,3.6,2026-01-14 21:48:39,motivated
3120.0,1878.0,2.3,2026-02-06 13:20:45,stressed
4392.0,564.0,3.6,2026-01-25 07:28:19,adventurous
3802.0,882.0,3.8,2026-01-02 16:27:39,adventurous
4138.0,1630.0,2.8,2026-02-11 23:00:59,motivated
2530.0,1537.0,5.0,2026-01-14 10:59:43,curious
882.0,53.0,3.8,2026-03-19 16:47:21,romantic
2661.0,787.0,3.0,2026-03-19 05:58:48,sad
3294.0,756.0,2.9,2026-02-11 00:41:49,curious
2830.0,295.0,3.6,2026-01-02 09:06:06,stressed
854.0,1666.0,3.4,2026-02-07 10:17:48,happy
2174.0,,3.8,2026-02-12 17:18:44,stressed
3810.0,1969.0,4.6,2026-01-28 07:48:16,adventurous
1688.0,758.0,,2026-03-11 15:25:59,sad
138.0,852.0,3.5,2026-01-11 07:17:09,adventurous
2513.0,1417.0,4.8,2026-02-01 01:14:56,romantic
1369.0,936.0,3.1,2026-03-03 09:13:50,adventurous
3729.0,1954.0,2.2,2026-01-12 23:18:02,stressed
3591.0,1787.0,4.8,2026-03-14 11:07:17,motivated
1260.0,1981.0,2.6,2026-03-22 02:09:13,sad
2558.0,932.0,3.4,2026-01-29 19:57:08,happy
4439.0,288.0,4.5,2026-01-30 16:21:18,stressed
1610.0,1846.0,3.0,,motivated
3536.0,960.0,2.8,2026-02-19 05:30:01,stressed
2767.0,1724.0,3.2,2026-02-16 08:41:00,happy
266.0,68.0,4.7,2026-02-12 10:14:09,
3893.0,1595.0,2.6,2026-01-16 06:16:16,motivated
1493.0,966.0,3.8,2026-01-11 10:10:21,curious
724.0,596.0,3.1,2026-02-10 18:49:25,adventurous
1374.0,41.0,,2026-01-28 17:36:39,romantic
3084.0,922.0,4.4,2026-02-24 14:41:23,romantic
4036.0,984.0,5.0,2026-01-24 18:09:13,motivated
1983.0,1924.0,2.9,2026-03-13 08:06:58,adventurous
3237.0,965.0,2.9,2026-01-25 18:08:09,stressed
4164.0,652.0,3.0,2026-03-06 04:00:52,curious
2678.0,387.0,3.9,2026-01-14 04:27:34,motivated
2579.0,1897.0,3.1,2026-02-13 23:57:11,romantic
2631.0,1958.0,4.4,2026-03-09 16:44:28,curious
3992.0,1749.0,4.5,2026-03-27 07:38:11,romantic
4521.0,583.0,2.2,2026-03-23 02:20:27,stressed
401.0,1690.0,3.2,2026-02-26 04:55:55,curious
4944.0,1490.0,4.1,2026-02-14 00:59:30,motivated
1917.0,1540.0,3.4,2026-01-25 04:47:25,curious
1827.0,1527.0,4.4,2026-01-06 07:04:05,romantic
2442.0,1373.0,3.9,2026-01-17 22:03:59,motivated
694.0,1130.0,3.5,2026-02-26 14:47:48,stressed
3421.0,80.0,4.2,2026-01-28 08:48:47,stressed
492.0,1882.0,4.2,2026-01-06 05:05:01,sad
1725.0,1820.0,4.2,2026-02-12 09:46:35,adventurous
1156.0,549.0,4.3,2026-02-25 00:42:21,adventurous
638.0,1683.0,4.8,2026-02-01 18:24:41,romantic
359.0,1089.0,2.1,2026-03-22 02:30:45,sad
4872.0,1227.0,2.7,2026-02-16 09:47:15,stressed
1252.0,27.0,3.4,2026-01-17 09:30:24,happy
3778.0,1207.0,4.1,2026-02-03 11:37:14,sad
4137.0,1699.0,3.3,2026-01-17 06:50:11,stressed
3648.0,1845.0,2.7,2026-03-06 17:30:53,stressed
4511.0,913.0,,2026-01-04 06:14:26,happy
4122.0,455.0,4.2,2026-01-16 07:25:41,sad
331.0,241.0,2.2,2026-01-23 05:21:06,curious
2678.0,666.0,4.2,2026-03-13 21:33:10,motivated
1892.0,867.0,3.9,2026-03-19 10:33:32,motivated
,107.0,3.8,2026-03-17 05:50:30,romantic
2231.0,1492.0,3.4,2026-02-05 01:42:50,stressed
784.0,36.0,3.8,2026-02-19 05:58:18,adventurous
1808.0,118.0,3.0,2026-03-02 04:42:50,stressed
2125.0,898.0,3.6,2026-01-21 00:35:09,adventurous
3057.0,1950.0,3.8,2026-02-14 01:46:53,curious
4533.0,1232.0,3.7,2026-02-14 20:45:50,sad
4877.0,1361.0,3.3,2026-03-16 14:31:33,curious
3116.0,1682.0,3.5,2026-01-11 20:10:43,romantic
2628.0,739.0,3.1,2026-01-16 14:42:35,sad
1352.0,1260.0,3.2,2026-02-06 08:02:28,
2233.0,1824.0,4.0,2026-02-23 00:44:00,curious
1647.0,1087.0,3.4,2026-01-18 13:08:49,curious
4411.0,290.0,3.4,2026-02-22 03:19:51,happy
3166.0,110.0,3.9,2026-01-26 16:15:14,sad
4949.0,71.0,3.9,2026-02-21 12:40:16,romantic
1778.0,994.0,3.8,2026-03-16 10:05:56,romantic
,192.0,4.4,2026-02-24 07:21:18,stressed
2859.0,1552.0,4.1,,happy
1261.0,1154.0,3.8,2026-01-09 05:12:27,adventurous
791.0,57.0,2.8,2026-02-27 10:51:21,happy
1951.0,1558.0,2.9,2026-03-07 00:58:22,romantic
902.0,585.0,4.7,2026-03-22 07:37:49,adventurous
2668.0,1776.0,3.3,2026-03-11 17:49:06,adventurous
658.0,1553.0,4.8,2026-02-27 05:33:42,motivated
4948.0,1291.0,2.6,2026-01-30 03:24:50,stressed
1711.0,1979.0,3.4,2026-03-22 14:23:34,romantic
3621.0,1128.0,3.3,2026-02-28 13:54:29,adventurous
4560.0,1698.0,3.7,2026-02-04 18:45:05,
2727.0,548.0,3.8,2026-01-09 00:21:20,curious
2205.0,88.0,3.1,2026-02-07 07:00:06,motivated
3422.0,1265.0,3.2,2026-03-07 21:28:54,stressed
2663.0,569.0,3.5,2026-03-12 09:54:17,curious
817.0,662.0,3.4,2026-02-02 09:50:30,sad
145.0,1182.0,3.9,2026-03-02 16:13:02,motivated
839.0,1410.0,3.1,2026-02-26 13:02:15,curious
4345.0,1058.0,3.6,2026-01-07 12:37:59,
1512.0,582.0,4.1,2026-03-14 17:37:22,stressed
4950.0,1043.0,4.4,2026-03-10 15:07:28,happy
1706.0,474.0,4.7,2026-03-10 00:01:45,curious
2592.0,552.0,3.9,2026-02-26 16:45:52,happy
3939.0,274.0,3.1,2026-01-27 19:49:19,sad
3019.0,213.0,3.7,2026-01-31 10:39:53,motivated
,880.0,3.5,2026-03-23 04:30:45,adventurous
4623.0,444.0,4.0,2026-03-21 06:34:55,curious
1258.0,96.0,3.9,2026-02-08 05:06:59,happy
2676.0,1299.0,3.8,2026-03-05 18:28:52,adventurous
3732.0,1019.0,5.0,2026-01-29 11:13:09,curious
1420.0,1029.0,2.3,2026-01-29 23:37:07,motivated
4580.0,759.0,3.2,2026-02-11 23:56:07,curious
1073.0,194.0,3.6,2026-01-25 09:51:14,stressed
4116.0,1869.0,3.7,2026-03-16 12:18:01,sad
674.0,554.0,3.7,2026-02-01 04:59:07,happy
4711.0,773.0,3.3,2026-01-15 00:25:44,happy
765.0,1696.0,3.7,2026-01-24 03:10:40,stressed
2401.0,1956.0,3.1,2026-03-22 01:36:43,motivated
4546.0,1133.0,4.3,2026-02-26 17:14:06,happy
3497.0,1745.0,2.5,,happy
2944.0,597.0,4.1,2026-01-03 22:18:23,motivated
3350.0,1700.0,3.7,2026-01-26 00:46:54,happy
700.0,1430.0,2.6,2026-01-08 01:03:16,motivated
2903.0,1287.0,4.0,2026-02-05 23:05:51,motivated
4560.0,212.0,3.7,2026-01-17 11:50:14,sad
3216.0,559.0,3.1,2026-01-30 10:24:42,sad
2314.0,543.0,3.8,2026-03-26 18:17:22,sad
464.0,1110.0,2.7,2026-01-16 03:59:52,stressed
4733.0,774.0,3.2,2026-03-27 01:20:08,romantic
2706.0,983.0,2.3,2026-03-27 07:53:08,happy
2974.0,277.0,4.9,2026-03-24 21:31:52,happy
3629.0,149.0,4.5,2026-03-13 14:17:56,happy
1461.0,502.0,,2026-02-21 02:24:42,adventurous
3356.0,1069.0,4.2,2026-02-06 11:23:59,happy
117.0,19.0,4.8,2026-02-18 02:38:01,adventurous
2685.0,1705.0,3.8,2026-02-22 06:26:04,happy
2209.0,923.0,,2026-02-05 11:37:33,romantic
3667.0,601.0,4.4,2026-02-02 01:30:01,sad
4595.0,1438.0,2.6,2026-01-25 19:41:53,romantic
3599.0,428.0,3.2,2026-02-17 22:25:43,adventurous
89.0,1506.0,,2026-01-01 21:45:11,motivated
3289.0,1070.0,3.0,2026-03-18 10:55:18,happy
580.0,611.0,4.8,2026-01-07 17:04:35,happy
,731.0,5.0,2026-02-18 17:59:34,curious
2892.0,699.0,3.7,2026-02-27 01:57:30,curious
859.0,932.0,3.1,2026-02-15 15:00:25,romantic
4736.0,1554.0,4.4,2026-03-15 23:48:14,happy
59.0,84.0,3.5,2026-02-17 09:16:49,motivated
1182.0,501.0,4.0,2026-02-28 04:02:31,curious
2790.0,1626.0,3.4,2026-03-08 17:58:33,happy
2266.0,704.0,4.3,2026-02-03 15:45:10,curious
688.0,374.0,3.6,2026-03-16 05:24:38,curious
1574.0,668.0,3.6,2026-01-05 08:58:43,curious
2357.0,1716.0,3.8,2026-01-13 03:07:10,adventurous
958.0,1381.0,4.6,2026-03-08 11:49:45,romantic
4978.0,970.0,4.3,2026-01-30 05:59:21,sad
4322.0,1388.0,3.8,2026-02-06 11:33:43,happy
1838.0,450.0,2.9,2026-02-13 19:54:03,sad
1098.0,511.0,3.0,2026-01-05 05:20:03,romantic
1068.0,788.0,2.6,2026-03-14 16:23:18,romantic
2804.0,,4.8,2026-03-01 19:32:12,adventurous
1869.0,1462.0,2.6,2026-03-07 22:20:52,happy
999.0,1963.0,3.3,2026-03-15 03:36:20,motivated
3749.0,685.0,2.6,2026-01-23 04:28:00,romantic
4903.0,412.0,3.1,2026-02-11 02:52:15,motivated
1311.0,520.0,3.0,2026-02-17 13:59:54,motivated
4868.0,1943.0,2.8,2026-01-14 21:48:11,adventurous
3601.0,359.0,3.9,2026-03-15 16:03:47,adventurous
4348.0,578.0,2.9,2026-03-04 07:13:20,sad
3886.0,1827.0,2.6,2026-02-03 08:54:26,romantic
4807.0,1369.0,5.0,2026-01-05 07:36:06,sad
3524.0,1581.0,2.8,2026-03-14 03:05:28,romantic
3304.0,1442.0,4.0,2026-01-13 10:40:08,curious
2361.0,550.0,,,romantic
337.0,662.0,3.7,2026-03-09 17:42:33,romantic
1880.0,556.0,3.3,2026-01-03 16:54:57,happy
3973.0,265.0,4.3,2026-01-06 13:30:31,sad
1371.0,753.0,4.2,2026-03-19 10:12:32,motivated
1290.0,285.0,3.5,2026-03-09 02:35:41,
2254.0,905.0,3.1,2026-01-31 01:23:27,sad
2539.0,565.0,4.5,2026-03-06 15:57:55,motivated
2010.0,1834.0,2.7,2026-01-08 10:45:55,stressed
3014.0,95.0,3.2,2026-02-14 19:12:03,curious
4242.0,1876.0,5.0,2026-02-16 22:46:16,stressed
416.0,700.0,2.4,2026-03-11 00:56:56,motivated
3834.0,1378.0,3.7,2026-01-04 03:37:06,romantic
3907.0,80.0,4.5,2026-03-22 10:54:26,adventurous
1201.0,1029.0,3.1,2026-03-03 16:13:47,sad
3944.0,6.0,3.7,2026-02-18 02:06:08,
384.0,1176.0,4.0,2026-01-24 10:18:04,motivated
4530.0,1196.0,3.6,2026-01-27 04:47:43,adventurous
,,3.2,2026-03-10 01:34:22,adventurous
924.0,467.0,4.1,2026-03-24 14:04:39,happy
878.0,1447.0,4.2,2026-02-11 02:29:41,happy
4114.0,1072.0,4.2,2026-01-05 03:56:51,motivated
2592.0,,3.5,2026-03-07 08:01:08,happy
266.0,161.0,3.2,2026-01-25 02:19:29,happy
3285.0,1219.0,4.6,2026-01-11 06:38:19,motivated
2952.0,1119.0,2.5,,curious
3438.0,847.0,3.9,2026-01-10 11:45:37,adventurous
3885.0,671.0,4.3,2026-01-22 12:16:20,stressed
406.0,1014.0,3.1,2026-03-06 10:21:10,motivated
4185.0,879.0,2.2,2026-01-29 22:33:35,stressed
304.0,304.0,4.7,2026-01-02 05:18:22,romantic
4946.0,1164.0,4.9,2026-03-14 11:32:03,happy
4541.0,135.0,4.3,2026-02-17 07:33:17,sad
692.0,1162.0,4.0,2026-02-27 00:45:14,sad
3920.0,843.0,3.6,2026-03-02 00:14:14,sad
3070.0,1735.0,4.7,2026-01-13 09:06:09,sad
6.0,1969.0,4.6,2026-03-19 20:32:33,happy
2228.0,519.0,3.3,2026-03-08 12:42:17,stressed
2342.0,1599.0,2.7,2026-03-14 09:44:14,motivated
1310.0,919.0,3.0,2026-01-09 12:35:43,sad
3393.0,1021.0,3.1,2026-02-07 09:54:36,motivated
2011.0,1335.0,4.1,2026-03-27 22:45:52,romantic
4639.0,1667.0,4.5,2026-01-27 00:56:19,adventurous
68.0,1311.0,4.3,2026-02-03 23:40:34,romantic
4294.0,1574.0,2.8,2026-02-16 17:48:59,romantic
1947.0,561.0,3.9,2026-02-01 10:04:28,sad
1799.0,58.0,3.9,2026-03-23 20:24:22,motivated
417.0,1754.0,3.0,2026-01-18 05:34:28,curious
3555.0,853.0,2.2,2026-02-17 08:38:47,curious
32.0,1694.0,3.5,2026-02-03 12:37:58,happy
1347.0,1078.0,2.4,2026-01-29 00:26:35,
1579.0,5.0,2.1,2026-03-04 21:00:37,happy
4881.0,127.0,4.1,2026-01-18 09:31:29,romantic
1262.0,1261.0,3.1,2026-03-11 16:01:50,curious
4555.0,629.0,4.5,2026-02-18 19:41:50,romantic
3499.0,186.0,3.2,2026-03-11 02:13:09,motivated
4466.0,1897.0,3.1,2026-03-06 17:22:59,motivated
4074.0,420.0,3.8,2026-03-26 20:30:22,stressed
2495.0,380.0,4.0,2026-01-20 12:52:24,curious
1684.0,470.0,2.4,2026-03-26 09:23:31,stressed
3438.0,1161.0,4.5,2026-01-13 04:26:27,adventurous
3377.0,204.0,3.9,2026-03-15 19:34:56,motivated
4062.0,576.0,2.7,2026-02-24 12:30:09,stressed
1921.0,1670.0,4.1,2026-03-15 05:58:47,adventurous
1514.0,1432.0,3.4,2026-02-08 19:09:53,romantic
1971.0,391.0,4.2,2026-02-17 13:31:00,adventurous
3720.0,1176.0,4.7,2026-03-08 17:26:44,romantic
4087.0,1324.0,4.2,2026-02-18 18:01:55,motivated
3405.0,583.0,2.1,2026-02-02 20:38:46,happy
4154.0,449.0,3.2,2026-01-09 18:26:13,stressed
4266.0,1855.0,3.4,2026-02-04 11:20:32,adventurous
269.0,511.0,2.5,2026-03-08 00:38:36,stressed
685.0,997.0,3.1,2026-01-06 01:42:11,happy
711.0,758.0,5.0,2026-02-11 01:26:23,curious
2038.0,109.0,3.8,2026-03-27 21:03:44,romantic
478.0,1142.0,2.2,2026-02-07 23:42:19,curious
411.0,938.0,3.5,2026-02-20 14:10:40,motivated
4114.0,1635.0,4.5,2026-02-19 07:56:10,motivated
4328.0,586.0,4.6,2026-01-07 19:39:45,romantic
,231.0,4.0,2026-02-03 17:47:40,stressed
4872.0,1600.0,2.9,,stressed
596.0,1094.0,3.3,2026-03-14 02:39:10,sad
4795.0,296.0,4.8,2026-02-15 10:44:34,happy
688.0,1318.0,4.6,2026-01-11 15:52:46,curious
978.0,562.0,2.5,2026-03-09 05:48:07,romantic
359.0,1788.0,4.4,2026-02-01 13:32:26,sad
403.0,1254.0,4.6,2026-02-05 10:03:31,adventurous
1887.0,23.0,3.2,2026-03-23 03:40:24,adventurous
4944.0,425.0,3.3,2026-02-10 09:04:13,motivated
4229.0,765.0,3.6,2026-03-07 18:19:25,adventurous
1979.0,1942.0,3.7,2026-02-10 10:16:57,romantic
1624.0,1490.0,4.2,2026-01-08 20:37:44,curious
247.0,1245.0,3.7,2026-03-25 11:01:22,sad
1770.0,768.0,3.1,2026-02-10 21:51:30,curious
4527.0,518.0,2.4,2026-02-10 06:02:54,stressed
262.0,306.0,3.4,2026-02-24 08:08:38,adventurous
3328.0,1258.0,3.1,2026-02-26 12:46:50,happy
4218.0,1084.0,2.8,2026-01-30 06:35:00,romantic
3004.0,469.0,3.4,2026-01-05 04:32:38,motivated
3982.0,1678.0,4.9,2026-02-24 22:06:50,romantic
3459.0,1845.0,4.4,2026-01-24 06:06:27,sad
2571.0,384.0,2.8,2026-02-10 20:01:02,romantic
1228.0,1103.0,3.1,2026-03-14 10:55:57,sad
1600.0,657.0,5.0,2026-01-24 04:52:17,adventurous
1363.0,1853.0,4.8,2026-02-07 16:07:40,stressed
4181.0,368.0,3.4,2026-01-25 08:36:09,stressed
200.0,1247.0,3.7,2026-02-09 13:09:09,motivated
3362.0,1368.0,2.6,2026-03-04 01:30:21,happy
3261.0,248.0,2.2,2026-01-02 08:58:27,
208.0,810.0,3.0,,sad
2666.0,358.0,4.3,2026-02-25 05:06:25,happy
1575.0,1393.0,3.3,2026-03-27 16:37:34,sad
882.0,1697.0,3.5,2026-02-05 23:19:04,romantic
4077.0,114.0,3.6,2026-01-31 10:42:09,curious
2958.0,379.0,3.2,2026-01-12 14:15:55,curious
1558.0,123.0,4.4,2026-03-09 12:52:16,curious
348.0,1677.0,3.8,2026-02-10 03:06:25,curious
2171.0,41.0,3.5,2026-01-12 07:37:15,sad
2689.0,1211.0,3.4,2026-03-25 20:22:38,romantic
3371.0,1263.0,4.9,2026-01-07 23:11:33,adventurous
3140.0,709.0,3.1,2026-01-22 06:30:05,romantic
4526.0,1184.0,3.7,2026-01-21 02:27:43,motivated
500.0,1630.0,2.4,2026-02-26 23:50:16,curious
2918.0,1993.0,4.3,2026-02-02 10:47:30,motivated
1798.0,1367.0,3.9,2026-02-10 07:46:47,stressed
3053.0,1989.0,3.4,2026-01-19 05:47:29,romantic
3870.0,60.0,3.3,2026-01-19 04:35:36,adventurous
2470.0,1095.0,2.4,2026-01-13 18:52:50,happy
576.0,1462.0,3.7,2026-01-26 07:42:21,sad
1108.0,962.0,3.8,2026-02-06 01:32:29,adventurous
4085.0,972.0,2.3,2026-01-08 05:55:23,adventurous
2057.0,606.0,2.8,2026-02-19 14:09:23,curious
117.0,1843.0,3.0,2026-01-15 10:14:29,adventurous
1734.0,1707.0,,2026-02-06 05:36:07,happy
3230.0,1038.0,5.0,2026-02-08 08:14:43,stressed
1993.0,1374.0,3.9,2026-02-28 22:23:33,sad
3684.0,694.0,3.9,2026-02-09 05:35:59,sad
1839.0,920.0,4.3,2026-01-07 12:59:50,romantic
3483.0,1521.0,4.1,2026-02-27 14:51:34,motivated
2114.0,616.0,3.2,2026-01-13 11:47:52,curious
4609.0,1724.0,3.3,2026-01-08 21:57:54,curious
3195.0,882.0,3.6,2026-01-15 02:37:48,sad
517.0,1097.0,2.2,2026-03-04 06:11:43,romantic
881.0,1924.0,2.5,,curious
1856.0,1420.0,3.4,2026-02-11 17:10:20,curious
53.0,1434.0,2.4,2026-02-25 02:23:24,happy
2221.0,1562.0,3.9,2026-02-13 19:01:17,curious
2280.0,709.0,3.8,2026-03-24 02:32:29,happy
561.0,1533.0,4.2,2026-03-13 18:10:16,happy
3894.0,1124.0,3.8,2026-01-31 06:45:23,stressed
1242.0,1358.0,4.3,2026-02-24 04:20:03,adventurous
4890.0,1733.0,2.9,2026-03-23 12:11:31,curious
4959.0,420.0,3.8,2026-03-15 18:29:18,romantic
4574.0,33.0,4.3,2026-03-09 22:27:47,romantic
1803.0,476.0,4.4,2026-03-27 04:23:10,sad
3301.0,144.0,4.4,2026-02-07 15:42:56,motivated
174.0,1505.0,3.4,2026-02-26 06:52:40,romantic
,240.0,4.5,2026-02-17 04:39:28,adventurous
1418.0,1435.0,3.4,2026-02-23 17:37:21,adventurous
4982.0,1594.0,2.3,2026-01-30 12:46:24,sad
216.0,627.0,4.9,2026-02-21 00:43:25,motivated
276.0,1959.0,3.8,2026-02-16 18:31:25,romantic
2504.0,1221.0,3.6,2026-02-25 10:41:08,adventurous
4134.0,931.0,2.6,2026-03-15 04:09:54,adventurous
2581.0,392.0,3.2,2026-03-22 07:41:44,romantic
2568.0,1390.0,3.2,2026-02-19 06:29:08,motivated
1081.0,1987.0,3.5,2026-03-02 22:07:05,motivated
4667.0,1825.0,3.3,2026-02-28 21:17:12,adventurous
,1222.0,3.9,2026-02-09 15:31:49,sad
3578.0,1107.0,5.0,2026-03-13 19:13:11,sad
4529.0,1956.0,4.4,2026-01-20 05:49:56,happy
3996.0,760.0,4.3,2026-01-09 06:42:15,happy
3709.0,354.0,4.0,2026-02-25 12:02:57,sad
2944.0,200.0,3.6,2026-02-11 05:59:22,motivated
2712.0,772.0,3.5,2026-01-22 19:02:44,adventurous
4511.0,672.0,3.4,2026-01-06 16:12:37,happy
2054.0,332.0,5.0,2026-02-03 17:44:39,stressed
3360.0,12.0,4.4,2026-01-16 17:34:19,sad
2276.0,1148.0,2.9,2026-02-18 00:38:34,romantic
3485.0,688.0,3.4,2026-03-02 20:57:23,
2307.0,,5.0,2026-01-05 22:43:21,happy
4533.0,1109.0,4.2,2026-01-26 05:32:34,sad
3510.0,276.0,2.3,2026-03-10 19:12:27,romantic
557.0,1891.0,3.8,2026-01-20 21:22:18,stressed
1322.0,1486.0,3.9,2026-02-07 17:41:33,happy
4218.0,1987.0,4.5,2026-02-25 09:50:08,romantic
321.0,783.0,2.7,2026-03-26 23:01:20,romantic
4033.0,1097.0,3.1,2026-03-22 15:51:12,motivated
3171.0,848.0,2.6,2026-01-18 18:53:33,stressed
1766.0,844.0,3.4,2026-01-18 12:26:04,adventurous
2528.0,162.0,3.0,2026-03-15 23:23:49,stressed
1515.0,860.0,2.7,2026-02-03 17:50:15,sad
4618.0,139.0,3.8,2026-03-21 00:04:00,happy
822.0,63.0,5.0,2026-02-24 16:48:51,stressed
4060.0,1893.0,3.5,2026-03-13 01:09:31,curious
3092.0,708.0,3.6,2026-01-08 15:06:26,adventurous
207.0,1914.0,3.1,2026-02-10 23:13:45,romantic
4339.0,1165.0,2.7,2026-01-25 07:34:00,sad
1936.0,301.0,4.5,2026-01-13 22:15:19,curious
176.0,294.0,3.4,2026-01-23 19:43:51,stressed
1133.0,1441.0,5.0,2026-01-01 10:04:35,curious
2433.0,266.0,3.0,2026-01-12 16:47:18,adventurous
1555.0,312.0,4.4,2026-01-14 00:34:33,adventurous
298.0,854.0,3.8,2026-02-16 20:43:06,curious
3109.0,1637.0,3.3,2026-01-28 08:05:59,romantic
4561.0,41.0,3.5,2026-02-09 08:34:20,sad
3242.0,199.0,2.9,2026-02-26 22:26:04,curious
2177.0,773.0,3.2,2026-03-11 18:12:10,stressed
3638.0,1967.0,4.7,2026-03-16 09:15:40,sad
2982.0,1359.0,4.4,2026-01-01 23:15:30,adventurous
4006.0,1279.0,4.1,2026-01-11 17:42:28,happy
2857.0,1274.0,4.3,2026-02-17 08:47:25,happy
1500.0,1663.0,3.7,2026-02-07 21:49:18,stressed
1789.0,514.0,2.5,2026-01-20 18:53:14,sad
520.0,499.0,3.6,2026-01-11 11:28:11,happy
2595.0,188.0,4.0,2026-03-15 02:57:24,curious
3241.0,979.0,2.7,2026-02-28 19:56:22,sad
2114.0,400.0,4.1,2026-01-09 18:49:34,curious
4063.0,1547.0,4.3,2026-02-25 09:45:10,sad
714.0,923.0,3.0,2026-03-22 03:32:36,adventurous
2870.0,1121.0,3.9,2026-02-18 18:41:56,
4824.0,1356.0,3.1,2026-03-25 17:12:29,happy
1462.0,1399.0,4.0,2026-02-11 06:53:52,motivated
4114.0,1970.0,3.3,2026-01-24 15:54:06,
810.0,,4.1,2026-02-15 07:28:07,motivated
3672.0,1016.0,3.4,2026-03-08 05:34:55,stressed
163.0,1629.0,3.7,2026-03-05 06:18:16,stressed
270.0,657.0,4.5,2026-01-02 15:33:52,stressed
1189.0,1992.0,4.4,2026-03-23 06:00:47,stressed
2054.0,1053.0,3.4,2026-02-20 21:23:38,stressed
1495.0,457.0,4.2,2026-02-05 05:26:01,sad
1471.0,660.0,3.3,2026-03-06 19:03:15,
4344.0,253.0,3.0,2026-02-03 14:00:07,romantic
23.0,1176.0,5.0,2026-01-22 23:08:09,motivated
1055.0,1010.0,3.1,2026-03-20 20:48:19,romantic
584.0,816.0,4.6,2026-02-07 16:49:11,stressed
1059.0,1880.0,4.0,2026-01-01 10:19:29,romantic
3800.0,1193.0,5.0,2026-02-10 18:48:48,stressed
1698.0,1696.0,4.6,2026-03-18 12:26:43,adventurous
1157.0,1363.0,2.2,2026-01-15 13:18:22,adventurous
4307.0,1462.0,3.2,2026-01-17 20:55:45,sad
3769.0,1842.0,2.8,2026-01-19 16:54:10,romantic
3593.0,701.0,3.9,2026-01-02 04:07:37,adventurous
4836.0,80.0,3.9,2026-02-10 02:53:27,curious
3440.0,1386.0,2.7,2026-01-19 07:23:02,motivated
1747.0,282.0,3.7,2026-02-03 19:35:35,sad
277.0,1170.0,2.9,2026-02-10 12:05:48,curious
4327.0,934.0,3.0,2026-02-15 16:13:39,
4296.0,1892.0,2.5,2026-01-21 00:12:47,happy
1981.0,1077.0,3.0,2026-03-04 06:02:30,stressed
4007.0,1806.0,3.7,2026-03-13 13:07:07,sad
1613.0,1277.0,3.9,2026-02-04 06:02:59,happy
184.0,181.0,3.4,2026-02-17 14:33:23,curious
4874.0,521.0,3.9,2026-02-14 03:41:59,curious
786.0,811.0,2.4,2026-02-06 06:48:55,curious
3386.0,509.0,3.3,2026-02-08 00:28:39,curious
1244.0,1632.0,4.2,2026-03-02 05:30:03,stressed
4315.0,1246.0,4.2,2026-03-13 00:18:36,motivated
2477.0,1067.0,4.6,2026-01-29 02:11:26,adventurous
4086.0,1012.0,4.9,2026-01-17 03:16:37,stressed
3667.0,753.0,3.8,2026-03-16 09:43:39,sad
4164.0,1926.0,2.9,2026-03-01 00:42:34,curious
1331.0,,4.8,2026-02-20 13:38:19,adventurous
1297.0,1776.0,3.9,2026-01-31 00:55:34,adventurous
413.0,1438.0,3.2,2026-03-19 17:02:18,adventurous
2142.0,187.0,4.9,2026-01-07 07:11:27,curious
4238.0,477.0,4.1,2026-01-01 04:21:02,romantic
4173.0,648.0,3.4,2026-03-19 14:24:33,romantic
,1943.0,2.5,2026-01-29 22:19:01,
1698.0,758.0,4.0,2026-03-27 10:15:05,adventurous
2315.0,1421.0,3.8,2026-01-01 19:34:22,romantic
4033.0,862.0,2.6,2026-03-23 08:54:18,motivated
404.0,1905.0,3.9,2026-03-10 22:16:08,curious
1135.0,823.0,3.2,2026-01-04 10:20:09,sad
3675.0,1824.0,2.9,2026-01-22 01:51:05,sad
